PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,SEASON,ALL_STAR
201569,Eric Gordon,PHX,35.0,68,41,27,0.603,27.8,4.0,9.1,0.443,2.2,5.8,0.378,0.8,0.9,0.797,0.2,1.6,1.8,2.0,1.1,1.0,0.4,0.6,1.2,0.9,11.0,1.9,2023-24,0
1630647,Eugene Omoruyi,WAS,27.0,43,5,38,0.116,9.1,1.9,3.9,0.485,0.3,1.1,0.283,0.7,1.1,0.653,0.8,1.2,2.0,0.8,0.5,0.6,0.1,0.4,1.4,1.1,4.8,-3.2,2023-24,0
203095,Evan Fournier,DET,31.0,32,8,24,0.25,18.1,2.5,6.9,0.357,1.0,4.1,0.254,0.9,1.1,0.806,0.2,1.7,1.8,1.5,0.7,0.9,0.2,0.2,1.5,0.6,6.9,-4.4,2023-24,0
1630596,Evan Mobley,CLE,23.0,50,29,21,0.58,30.6,6.4,11.0,0.58,0.4,1.2,0.373,2.5,3.4,0.719,2.2,7.1,9.4,3.2,1.8,0.9,1.4,0.8,2.7,2.7,15.7,0.7,2023-24,0
1630196,Filip Petrusev,PHI,24.0,3,2,1,0.667,3.1,0.3,0.7,0.5,0.0,0.0,0.0,0.3,0.7,0.5,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.0,2.0,2023-24,0
1628373,Frank Ntilikina,CHA,25.0,5,0,5,0.0,8.6,0.2,1.8,0.111,0.2,1.6,0.125,0.4,0.4,1.0,0.2,1.0,1.2,0.8,0.2,0.0,0.0,0.0,0.8,0.2,1.0,-0.2,2023-24,0
1630532,Franz Wagner,ORL,22.0,72,44,28,0.611,32.5,7.3,15.2,0.482,1.3,4.6,0.281,3.8,4.4,0.85,1.0,4.3,5.3,3.7,1.9,1.1,0.4,1.1,2.3,3.8,19.7,2.8,2023-24,0
1627832,Fred VanVleet,HOU,30.0,73,38,35,0.521,36.8,5.8,13.9,0.416,3.1,8.0,0.387,2.7,3.1,0.86,0.5,3.4,3.8,8.1,1.7,1.4,0.8,0.4,2.5,2.8,17.4,2.5,2023-24,0
1627788,Furkan Korkmaz,PHI,26.0,35,22,13,0.629,8.6,0.9,2.2,0.395,0.4,1.1,0.35,0.4,0.6,0.7,0.1,0.7,0.9,0.7,0.3,0.4,0.1,0.1,0.5,0.5,2.5,1.3,2023-24,0
1641713,GG Jackson,MEM,19.0,48,14,34,0.292,25.7,5.0,11.7,0.428,2.1,6.0,0.357,2.4,3.2,0.752,1.1,3.0,4.1,1.2,1.4,0.6,0.5,0.8,1.3,2.1,14.6,-4.0,2023-24,0
1629216,Gabe Vincent,LAL,28.0,11,7,4,0.636,19.8,1.4,4.5,0.306,0.3,2.5,0.107,0.1,0.2,0.5,0.4,0.5,0.8,1.9,0.5,0.8,0.0,0.2,1.7,0.4,3.1,2.8,2023-24,0
202066,Garrett Temple,TOR,38.0,27,5,22,0.185,10.7,1.1,2.9,0.372,0.4,1.5,0.3,0.7,0.8,0.818,0.7,1.0,1.7,1.0,0.5,0.4,0.1,0.2,1.0,0.7,3.3,-2.9,2023-24,0
1629726,Garrison Mathews,ATL,27.0,66,29,37,0.439,15.0,1.6,3.4,0.456,1.3,2.9,0.44,0.5,0.6,0.81,0.3,1.1,1.4,0.6,0.3,0.3,0.1,0.1,1.7,1.0,4.9,-1.5,2023-24,0
203914,Gary Harris,ORL,29.0,54,35,19,0.648,24.0,2.4,5.5,0.441,1.4,3.8,0.371,0.6,0.8,0.756,0.4,1.2,1.7,1.6,0.6,0.9,0.3,0.1,1.7,0.7,6.9,1.7,2023-24,0
1627780,Gary Payton II,GSW,31.0,44,27,17,0.614,15.5,2.3,4.2,0.563,0.5,1.3,0.364,0.3,0.5,0.609,1.0,1.5,2.6,1.1,0.6,0.9,0.4,0.3,1.8,0.6,5.5,1.9,2023-24,0
1629018,Gary Trent Jr.,TOR,25.0,71,24,47,0.338,28.1,5.1,11.9,0.426,2.5,6.4,0.393,1.0,1.4,0.771,0.4,2.3,2.6,1.7,0.7,1.1,0.1,0.4,1.4,1.1,13.7,-2.7,2023-24,0
1627777,Georges Niang,CLE,31.0,82,48,34,0.585,22.3,3.5,7.7,0.449,1.8,4.8,0.376,0.6,0.7,0.85,0.3,3.1,3.4,1.2,0.9,0.4,0.2,0.2,2.3,0.7,9.4,0.4,2023-24,0
203507,Giannis Antetokounmpo,MIL,29.0,73,45,28,0.616,35.2,11.5,18.8,0.611,0.5,1.7,0.274,7.0,10.7,0.657,2.7,8.8,11.5,6.5,3.4,1.2,1.1,1.2,2.9,8.3,30.4,4.6,2023-24,1
1629048,Goga Bitadze,ORL,24.0,62,34,28,0.548,15.4,2.0,3.4,0.603,0.0,0.2,0.143,0.9,1.4,0.655,1.8,2.9,4.6,1.3,0.7,0.5,1.2,0.3,1.7,1.3,5.0,0.4,2023-24,0
202330,Gordon Hayward,OKC,34.0,51,25,26,0.49,24.4,3.7,7.9,0.464,0.7,1.8,0.411,1.7,2.4,0.742,0.7,2.8,3.5,3.1,1.3,0.8,0.3,0.4,1.3,1.9,9.8,-2.6,2023-24,0
1641711,Gradey Dick,TOR,20.0,60,18,42,0.3,21.1,3.2,7.4,0.425,1.5,4.0,0.365,0.7,0.9,0.863,0.5,1.8,2.2,1.1,0.8,0.6,0.0,0.4,1.5,0.8,8.5,-6.3,2023-24,0
1629684,Grant Williams,CHA,25.0,76,34,42,0.447,28.0,3.6,8.0,0.456,1.7,4.4,0.375,1.4,1.8,0.757,1.1,3.1,4.2,2.3,1.4,0.6,0.5,0.4,3.0,2.3,10.3,-3.2,2023-24,0
1628960,Grayson Allen,PHX,28.0,75,45,30,0.6,33.5,4.5,9.1,0.499,2.7,5.9,0.461,1.7,2.0,0.878,0.6,3.3,3.9,3.0,1.3,0.9,0.6,0.3,2.1,1.9,13.5,3.5,2023-24,0
1630535,Greg Brown III,DAL,22.0,6,3,3,0.5,6.6,0.8,1.8,0.455,0.2,0.5,0.333,0.7,1.5,0.444,0.5,1.0,1.5,0.7,0.7,0.0,0.7,0.2,0.8,0.8,2.5,-1.5,2023-24,0
1630611,Gui Santos,GSW,22.0,23,17,6,0.739,8.4,1.2,2.4,0.509,0.4,1.2,0.37,0.7,0.7,0.941,0.7,1.4,2.1,0.6,0.3,0.2,0.1,0.2,1.0,0.5,3.6,0.7,2023-24,0
1628977,Hamidou Diallo,WAS,25.0,2,1,1,0.5,2.4,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,0.5,1.0,0.0,0.0,0.5,0.0,1.0,2.0,2023-24,0
203084,Harrison Barnes,SAC,32.0,82,46,36,0.561,29.0,4.2,8.9,0.474,1.8,4.7,0.387,1.9,2.4,0.801,0.8,2.2,3.0,1.2,0.7,0.7,0.1,0.3,1.2,2.0,12.2,-1.0,2023-24,0
1628385,Harry Giles III,LAL,26.0,23,11,12,0.478,4.3,1.0,2.2,0.46,0.1,0.6,0.214,0.3,0.6,0.538,0.5,0.8,1.3,0.3,0.3,0.1,0.1,0.1,0.7,0.4,2.4,-1.8,2023-24,0
1629312,Haywood Highsmith,MIA,27.0,66,39,27,0.591,20.7,2.3,5.0,0.465,1.2,2.9,0.396,0.3,0.5,0.639,1.0,2.2,3.2,1.1,0.5,0.8,0.5,0.2,1.8,0.6,6.1,0.1,2023-24,0
1630929,Henri Drell,CHI,24.0,4,2,2,0.5,7.5,1.0,2.5,0.4,0.5,1.5,0.333,0.3,0.5,0.5,0.3,0.8,1.0,1.0,0.5,0.5,0.3,0.3,1.5,0.3,2.8,1.5,2023-24,0
1630529,Herbert Jones,NOP,25.0,76,46,30,0.605,30.5,3.9,7.7,0.498,1.5,3.6,0.418,1.8,2.1,0.867,1.0,2.6,3.6,2.6,1.2,1.4,0.8,0.6,2.9,1.8,11.0,3.0,2023-24,0
1641816,Hunter Tyson,DEN,24.0,18,14,4,0.778,2.7,0.4,1.1,0.4,0.2,0.8,0.286,0.0,0.0,0.0,0.1,0.4,0.5,0.1,0.1,0.1,0.0,0.0,0.6,0.0,1.1,0.4,2023-24,0
1630641,Ibou Badji,POR,21.0,22,5,17,0.227,10.3,0.6,1.0,0.636,0.0,0.0,0.0,0.3,0.5,0.5,0.9,1.4,2.3,0.6,0.7,0.1,0.9,0.1,2.1,0.6,1.5,-4.1,2023-24,0
1630193,Immanuel Quickley,TOR,25.0,68,28,40,0.412,29.2,5.7,13.1,0.434,2.5,6.4,0.395,3.1,3.6,0.853,0.3,3.6,3.8,4.9,1.5,0.7,0.1,0.7,1.8,2.8,17.0,-0.5,2023-24,0
1630171,Isaac Okoro,CLE,23.0,69,41,28,0.594,27.3,3.4,7.0,0.49,1.2,3.1,0.391,1.3,2.0,0.679,1.0,2.0,3.0,1.9,0.8,0.8,0.5,0.5,2.0,1.7,9.4,0.6,2023-24,0
1628392,Isaiah Hartenstein,NYK,26.0,75,47,28,0.627,25.3,3.1,4.9,0.644,0.0,0.0,0.333,1.5,2.1,0.707,3.3,5.1,8.3,2.5,1.2,1.2,1.1,0.4,2.8,1.8,7.8,5.4,2023-24,0
1630543,Isaiah Jackson,IND,22.0,60,37,23,0.617,12.8,2.6,3.9,0.665,0.0,0.1,0.0,1.2,1.7,0.716,1.6,2.4,4.0,0.8,0.7,0.6,1.0,0.4,2.3,1.6,6.4,0.5,2023-24,0
1630198,Isaiah Joe,OKC,24.0,78,54,24,0.692,18.5,2.8,6.2,0.458,1.9,4.5,0.416,0.6,0.7,0.865,0.4,1.9,2.3,1.3,0.6,0.6,0.3,0.2,1.1,1.2,8.2,4.5,2023-24,0
1630587,Isaiah Livers,DET,25.0,23,1,22,0.043,20.4,1.7,5.0,0.345,1.0,3.3,0.286,0.5,0.8,0.667,0.7,1.4,2.1,1.1,0.7,0.6,0.2,0.3,1.9,0.7,5.0,-8.7,2023-24,0
1630600,Isaiah Mobley,CLE,24.0,10,2,8,0.2,7.2,1.0,2.4,0.417,0.3,1.0,0.3,0.0,0.1,0.0,0.3,0.7,1.0,0.6,0.2,0.2,0.0,0.2,0.6,0.2,2.3,-3.0,2023-24,0
1630191,Isaiah Stewart,DET,23.0,46,9,37,0.196,30.9,4.0,8.3,0.487,1.5,3.8,0.383,1.4,1.8,0.753,1.6,5.0,6.6,1.6,1.4,0.4,0.8,0.4,2.2,1.8,10.9,-2.9,2023-24,0
202738,Isaiah Thomas,PHX,35.0,6,4,2,0.667,3.2,0.5,1.7,0.3,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.3,0.0,0.3,1.3,-2.3,2023-24,0
1631209,Isaiah Wong,IND,23.0,1,1,0,1.0,4.3,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-5.0,2023-24,0
202397,Ish Smith,CHA,35.0,43,6,37,0.14,17.2,1.5,3.7,0.418,0.1,0.2,0.5,0.1,0.1,0.75,0.3,1.5,1.8,3.4,1.1,0.4,0.1,0.2,1.1,0.3,3.2,-6.5,2023-24,0
1630688,Ish Wainright,PHX,29.0,11,2,9,0.182,5.7,0.6,2.2,0.292,0.6,1.8,0.35,0.2,0.2,1.0,0.3,1.0,1.3,0.1,0.2,0.4,0.1,0.0,0.7,0.2,2.1,-0.4,2023-24,0
1627826,Ivica Zubac,LAC,27.0,68,42,26,0.618,26.4,5.0,7.6,0.649,0.0,0.0,0.0,1.8,2.4,0.723,2.9,6.3,9.2,1.4,1.2,0.3,1.2,0.6,2.6,2.0,11.7,2.7,2023-24,0
1631167,Izaiah Brockington,NOP,24.0,1,1,0,1.0,3.4,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,2023-24,0
1631120,JD Davison,BOS,21.0,8,8,0,1.0,4.9,0.6,1.5,0.417,0.4,0.9,0.429,0.4,0.5,0.75,0.3,1.0,1.3,1.3,0.3,0.1,0.1,0.0,0.5,0.4,2.0,2.9,2023-24,0
1630550,JT Thor,CHA,21.0,63,16,47,0.254,12.4,1.3,2.9,0.437,0.4,1.3,0.346,0.2,0.3,0.55,0.7,1.6,2.3,0.5,0.2,0.2,0.4,0.2,1.0,0.3,3.2,-0.8,2023-24,0
1629630,Ja Morant,MEM,24.0,9,6,3,0.667,35.3,8.9,18.9,0.471,1.6,5.7,0.275,5.8,7.1,0.813,0.7,4.9,5.6,8.1,3.0,0.8,0.6,1.8,2.1,5.3,25.1,1.2,2023-24,0
201580,JaVale McGee,SAC,36.0,46,28,18,0.609,7.4,1.7,2.9,0.598,0.0,0.2,0.143,0.6,1.0,0.578,0.9,1.8,2.7,0.4,0.7,0.3,0.4,0.1,1.0,0.8,4.0,0.2,2023-24,0
1631095,Jabari Smith Jr.,HOU,21.0,76,39,37,0.513,31.9,5.0,11.0,0.454,1.8,5.0,0.363,2.0,2.4,0.811,1.8,6.3,8.1,1.6,1.2,0.7,0.8,0.7,2.6,1.8,13.7,-1.1,2023-24,0
1631133,Jabari Walker,POR,21.0,72,18,54,0.25,23.6,3.3,7.1,0.46,0.6,1.9,0.295,1.8,2.4,0.754,2.1,5.0,7.1,1.0,0.9,0.6,0.3,0.9,2.4,1.9,8.9,-4.7,2023-24,0
1631298,Jack White,OKC,26.0,4,0,4,0.0,15.9,0.5,4.0,0.125,0.5,2.5,0.2,0.0,0.0,0.0,1.0,2.0,3.0,0.3,0.5,1.0,0.3,0.0,0.8,0.0,1.5,-7.0,2023-24,0
1631367,Jacob Gilyard,BKN,25.0,41,12,29,0.293,17.0,1.5,3.7,0.4,1.2,3.1,0.405,0.0,0.0,1.0,0.2,0.9,1.1,3.3,0.7,0.8,0.1,0.1,1.0,0.3,4.2,-4.2,2023-24,0
1631210,Jacob Toppin,NYK,24.0,9,2,7,0.222,4.2,0.6,1.0,0.556,0.1,0.4,0.25,0.2,0.2,1.0,0.3,0.4,0.8,0.3,0.1,0.0,0.1,0.1,0.3,0.1,1.4,-1.8,2023-24,0
1630702,Jaden Hardy,DAL,21.0,73,44,29,0.603,13.6,2.7,6.6,0.407,1.1,3.1,0.362,0.8,1.0,0.776,0.3,1.5,1.8,1.5,0.8,0.3,0.1,0.4,1.1,1.1,7.3,-1.7,2023-24,0
1631093,Jaden Ivey,DET,22.0,77,14,63,0.182,28.8,5.4,12.6,0.429,1.6,4.8,0.336,2.9,3.9,0.749,1.1,2.3,3.4,3.8,2.5,0.7,0.5,1.1,2.6,2.9,15.4,-4.5,2023-24,0
1630183,Jaden McDaniels,MIN,23.0,72,48,24,0.667,29.2,4.3,8.7,0.489,1.2,3.5,0.337,0.8,1.1,0.722,0.8,2.3,3.1,1.4,1.2,0.9,0.6,0.4,3.0,1.3,10.5,2.2,2023-24,0
1630531,Jaden Springer,BOS,21.0,49,32,17,0.653,10.3,1.2,3.0,0.399,0.2,1.0,0.208,0.7,0.9,0.833,0.7,0.9,1.6,0.9,0.7,0.7,0.3,0.3,1.3,0.8,3.3,-0.6,2023-24,0
203109,Jae Crowder,MIL,33.0,50,25,25,0.5,23.1,2.3,5.4,0.422,1.2,3.3,0.349,0.5,0.7,0.722,0.6,2.6,3.2,1.3,0.5,0.8,0.2,0.2,1.5,0.7,6.2,-1.4,2023-24,0
1630256,Jae'Sean Tate,HOU,28.0,65,32,33,0.492,15.9,1.7,3.5,0.472,0.4,1.2,0.299,0.4,0.6,0.667,0.9,2.1,3.0,1.0,0.6,0.6,0.2,0.3,2.1,0.9,4.1,1.2,2023-24,0
1630186,Jahmi'us Ramsey,TOR,23.0,7,0,7,0.0,17.3,2.6,5.9,0.439,0.9,3.1,0.273,0.7,0.9,0.833,0.6,2.6,3.1,1.1,1.0,1.0,0.0,0.3,1.4,0.7,6.7,-4.0,2023-24,0
1631170,Jaime Jaquez Jr.,MIA,23.0,75,44,31,0.587,28.2,4.5,9.3,0.489,0.9,2.7,0.322,1.9,2.3,0.811,1.1,2.7,3.8,2.6,1.5,1.0,0.3,0.8,2.2,1.8,11.9,1.4,2023-24,0
1631222,Jake LaRavia,MEM,22.0,35,8,27,0.229,23.0,3.4,8.7,0.389,1.5,4.5,0.34,2.6,3.1,0.826,1.5,2.2,3.7,1.7,1.3,0.8,0.3,0.7,2.0,2.1,10.8,-3.3,2023-24,0
1627751,Jakob Poeltl,TOR,28.0,50,21,29,0.42,26.4,5.0,7.6,0.656,0.0,0.0,0.0,1.2,2.1,0.551,2.9,5.7,8.6,2.5,1.5,0.7,1.5,0.7,3.0,2.0,11.1,-0.3,2023-24,0
1628973,Jalen Brunson,NYK,27.0,77,49,28,0.636,35.4,10.3,21.4,0.479,2.7,6.8,0.401,5.5,6.5,0.847,0.6,3.1,3.6,6.7,2.4,0.9,0.2,0.8,1.9,6.2,28.7,6.6,2023-24,1
1630622,Jalen Crutcher,NOP,24.0,1,1,0,1.0,2.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-24,0
1631105,Jalen Duren,DET,20.0,61,13,48,0.213,29.1,5.7,9.2,0.619,0.0,0.1,0.0,2.3,3.0,0.79,3.1,8.5,11.6,2.4,2.1,0.5,0.8,0.8,3.1,2.4,13.8,-5.1,2023-24,0
1630224,Jalen Green,HOU,22.0,82,41,41,0.5,31.7,6.9,16.2,0.423,2.5,7.4,0.332,3.5,4.3,0.804,0.5,4.7,5.2,3.5,2.3,0.8,0.3,1.3,1.4,3.4,19.6,0.4,2023-24,0
1641720,Jalen Hood-Schifino,LAL,21.0,21,10,11,0.476,5.2,0.5,2.1,0.222,0.1,0.7,0.133,0.6,1.0,0.6,0.1,0.5,0.6,0.4,0.4,0.1,0.1,0.2,0.6,0.5,1.6,-2.6,2023-24,0
1630552,Jalen Johnson,ATL,22.0,56,27,29,0.482,33.7,6.4,12.5,0.511,1.3,3.6,0.355,1.9,2.6,0.728,1.3,7.4,8.7,3.6,1.8,1.2,0.8,0.9,2.4,2.2,16.0,-1.4,2023-24,0
1629667,Jalen McDaniels,TOR,26.0,50,12,38,0.24,10.8,1.3,3.8,0.344,0.2,1.4,0.169,0.5,0.7,0.73,0.4,1.2,1.6,0.7,0.6,0.4,0.1,0.4,1.0,0.5,3.4,-3.2,2023-24,0
1629618,Jalen Pickett,DEN,24.0,27,20,7,0.741,4.5,0.6,1.3,0.429,0.3,0.9,0.36,0.1,0.1,0.75,0.0,0.5,0.5,0.8,0.3,0.1,0.0,0.0,0.5,0.1,1.6,0.0,2023-24,0
1641771,Jalen Slawson,SAC,24.0,12,8,4,0.667,3.1,0.3,0.5,0.667,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.5,0.6,0.2,0.2,0.1,0.1,0.0,0.7,0.1,0.7,-0.5,2023-24,0
1630188,Jalen Smith,IND,24.0,61,36,25,0.59,17.2,3.8,6.5,0.592,1.0,2.4,0.424,1.2,1.7,0.692,1.8,3.7,5.5,1.0,0.7,0.3,0.6,0.2,2.0,1.6,9.9,-0.2,2023-24,0
1630591,Jalen Suggs,ORL,23.0,75,43,32,0.573,27.0,4.5,9.5,0.471,2.0,5.1,0.397,1.6,2.1,0.756,0.6,2.4,3.1,2.7,1.8,1.4,0.6,0.3,2.7,2.4,12.6,0.6,2023-24,0
1631114,Jalen Williams,OKC,23.0,71,51,20,0.718,31.3,7.5,14.0,0.54,1.5,3.4,0.427,2.5,3.1,0.814,0.5,3.5,4.0,4.5,1.7,1.1,0.6,0.7,2.5,2.6,19.1,5.4,2023-24,0
1630592,Jalen Wilson,BKN,23.0,43,14,29,0.326,15.5,1.8,4.2,0.425,0.6,1.7,0.324,0.9,1.1,0.826,1.1,2.0,3.0,1.0,0.4,0.3,0.1,0.3,1.1,0.8,5.0,-0.1,2023-24,0
1631288,Jamal Cain,MIA,25.0,26,14,12,0.538,10.0,1.3,3.0,0.43,0.4,1.2,0.355,0.7,0.9,0.783,0.6,0.8,1.4,0.4,0.3,0.4,0.2,0.1,0.8,0.6,3.7,-1.0,2023-24,0
1627750,Jamal Murray,DEN,27.0,59,44,15,0.746,31.5,8.0,16.7,0.481,2.5,5.8,0.425,2.7,3.1,0.853,0.7,3.4,4.1,6.5,2.1,1.0,0.7,0.9,1.8,2.7,21.2,5.3,2023-24,0
1631123,Jamaree Bouyea,SAS,25.0,9,2,7,0.222,10.5,1.1,3.1,0.357,0.1,1.0,0.111,0.0,0.0,0.0,0.3,1.8,2.1,1.2,1.0,0.1,0.0,0.2,1.1,0.1,2.3,-1.7,2023-24,0
1630547,James Bouknight,CHA,23.0,14,0,14,0.0,5.8,1.3,2.9,0.439,0.9,2.1,0.433,0.1,0.1,0.5,0.1,0.6,0.6,0.4,0.1,0.1,0.1,0.1,0.2,0.2,3.6,-0.8,2023-24,0
201935,James Harden,LAC,34.0,72,46,26,0.639,34.3,4.9,11.4,0.428,2.6,6.8,0.381,4.2,4.8,0.878,0.5,4.7,5.1,8.5,2.6,1.1,0.8,0.6,1.8,3.3,16.6,4.0,2023-24,0
201949,James Johnson,IND,37.0,9,4,5,0.444,5.2,0.3,1.1,0.3,0.0,0.2,0.0,0.2,0.2,1.0,0.1,0.3,0.4,0.9,0.6,0.6,0.1,0.2,1.0,0.2,0.9,0.6,2023-24,0
1630164,James Wiseman,DET,23.0,63,9,54,0.143,17.3,3.0,4.8,0.613,0.0,0.0,0.0,1.1,1.6,0.706,1.7,3.6,5.3,0.9,1.0,0.2,0.6,0.3,2.2,1.3,7.1,-5.2,2023-24,0
1641716,Jarace Walker,IND,20.0,33,18,15,0.545,10.3,1.4,3.3,0.409,0.7,1.7,0.4,0.2,0.3,0.889,0.4,1.5,1.9,1.2,0.5,0.5,0.3,0.0,0.9,0.4,3.6,0.6,2023-24,0
1630215,Jared Butler,WAS,23.0,40,6,34,0.15,14.1,2.5,5.0,0.488,0.6,2.0,0.308,0.8,0.9,0.861,0.2,1.2,1.5,3.2,1.3,0.7,0.2,0.3,1.5,1.1,6.3,-1.2,2023-24,0
1631197,Jared Rhoden,DET,24.0,17,2,15,0.118,14.4,1.9,3.9,0.5,0.7,1.8,0.387,0.3,0.5,0.625,0.2,1.8,1.9,0.8,0.4,0.2,0.8,0.2,1.6,0.4,4.9,-2.3,2023-24,0
1628991,Jaren Jackson Jr.,MEM,24.0,66,22,44,0.333,32.2,7.8,17.6,0.444,1.8,5.5,0.32,5.1,6.3,0.808,1.3,4.2,5.5,2.3,2.4,1.2,1.6,1.8,3.6,5.7,22.5,-5.2,2023-24,0
1629020,Jarred Vanderbilt,LAL,25.0,29,14,15,0.483,20.0,2.0,3.9,0.518,0.3,0.9,0.296,0.8,1.2,0.667,1.4,3.3,4.8,1.2,1.0,1.2,0.2,0.4,1.5,1.4,5.2,1.5,2023-24,0
1628386,Jarrett Allen,CLE,26.0,77,46,31,0.597,31.7,6.7,10.6,0.634,0.0,0.1,0.0,3.0,4.1,0.742,3.2,7.4,10.5,2.7,1.6,0.7,1.1,1.0,1.9,4.3,16.5,2.6,2023-24,0
1630554,Jason Preston,UTA,24.0,7,2,5,0.286,10.2,0.9,2.7,0.316,0.0,0.4,0.0,0.0,0.0,0.0,0.9,1.6,2.4,2.3,0.3,0.3,0.1,0.3,0.4,0.0,1.7,3.3,2023-24,0
1631241,Javon Freeman-Liberty,TOR,24.0,22,3,19,0.136,18.3,2.5,5.6,0.444,0.5,1.9,0.238,1.5,1.6,0.917,0.7,2.5,3.2,1.8,1.1,0.5,0.2,0.7,1.3,1.4,7.0,-7.2,2023-24,0
1629750,Javonte Green,CHI,30.0,9,5,4,0.556,25.6,5.0,8.3,0.6,1.1,3.0,0.37,1.1,1.4,0.769,2.2,5.2,7.4,0.6,0.8,1.1,0.9,0.4,2.1,1.0,12.2,3.1,2023-24,0
1630606,Javonte Smart,PHI,25.0,1,1,0,1.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,2023-24,0
1629637,Jaxson Hayes,LAL,24.0,70,41,29,0.586,12.5,1.8,2.5,0.72,0.0,0.1,0.0,0.7,1.2,0.622,1.0,2.0,3.0,0.5,0.6,0.5,0.4,0.2,1.8,1.1,4.3,-1.5,2023-24,0
1630643,Jay Huff,DEN,26.0,20,16,4,0.8,2.5,0.5,0.8,0.6,0.2,0.5,0.333,0.1,0.1,1.0,0.1,0.5,0.6,0.1,0.1,0.1,0.2,0.0,0.5,0.1,1.2,-0.5,2023-24,0
1627759,Jaylen Brown,BOS,27.0,70,52,18,0.743,33.5,9.0,17.9,0.499,2.1,5.9,0.354,3.0,4.3,0.703,1.2,4.3,5.5,3.6,2.4,1.2,0.5,1.0,2.6,3.4,23.0,5.9,2023-24,1
1629669,Jaylen Nowell,SAC,24.0,13,3,10,0.231,16.4,2.6,6.0,0.436,0.5,2.2,0.207,0.5,0.7,0.778,0.5,1.4,1.8,1.5,0.5,0.3,0.2,0.2,1.2,0.6,6.2,-2.5,2023-24,0
1631119,Jaylin Williams,OKC,22.0,69,48,21,0.696,13.0,1.4,3.3,0.417,0.8,2.1,0.368,0.5,0.6,0.805,0.5,2.9,3.4,1.6,0.5,0.4,0.4,0.1,1.4,0.8,4.0,1.8,2023-24,0
1628369,Jayson Tatum,BOS,26.0,74,57,17,0.77,35.7,9.1,19.3,0.471,3.1,8.2,0.376,5.6,6.7,0.833,0.9,7.2,8.1,4.9,2.5,1.0,0.6,0.8,2.0,4.6,26.9,8.2,2023-24,1
1630288,Jeff Dowtin Jr.,PHI,27.0,12,7,5,0.583,11.8,1.7,3.0,0.556,0.8,1.6,0.474,0.3,0.3,0.75,0.3,1.4,1.7,2.3,0.4,0.6,0.1,0.2,0.1,0.5,4.3,1.8,2023-24,0
201145,Jeff Green,HOU,37.0,78,39,39,0.5,16.8,2.1,4.7,0.456,0.7,2.1,0.331,1.6,1.9,0.819,0.6,1.7,2.3,0.9,0.6,0.2,0.4,0.2,1.3,1.3,6.5,-1.0,2023-24,0
203924,Jerami Grant,POR,30.0,54,17,37,0.315,33.9,7.1,15.7,0.451,2.1,5.1,0.402,4.7,5.8,0.817,0.7,2.9,3.5,2.8,2.1,0.8,0.6,1.2,2.2,3.9,21.0,-6.5,2023-24,0
1630526,Jeremiah Robinson-Earl,NOP,23.0,39,22,17,0.564,8.6,1.2,2.4,0.474,0.3,1.0,0.333,0.3,0.4,0.75,0.6,1.4,1.9,0.5,0.4,0.3,0.1,0.1,0.6,0.4,2.9,-0.6,2023-24,0
1631110,Jeremy Sochan,SAS,21.0,74,18,56,0.243,29.6,4.6,10.5,0.438,0.9,3.1,0.308,1.5,1.9,0.771,1.9,4.6,6.4,3.4,1.9,0.8,0.5,0.9,2.3,1.8,11.6,-4.6,2023-24,0
1630579,Jericho Sims,NYK,25.0,45,30,15,0.667,13.0,0.8,1.2,0.691,0.0,0.0,0.0,0.4,0.5,0.667,1.2,2.0,3.3,0.6,0.4,0.2,0.4,0.0,1.0,0.6,2.0,-0.2,2023-24,0
1631257,Jermaine Samuels Jr.,HOU,25.0,14,8,6,0.571,4.3,0.6,1.0,0.643,0.0,0.1,0.0,0.1,0.1,1.0,0.2,0.7,0.9,0.2,0.0,0.1,0.1,0.1,0.4,0.2,1.4,-0.9,2023-24,0
